CampaignKey,CampaignName,StartDate,EndDate,BookingDate,CustomerKey,SalesRepKey,RegionKey,PrimaryProductKey,BookingStatus,Revenue,DeliveryCost,GrossMargin,DiscountAmount,DiscountRate,Impressions,BookedUnits,AvailableUnits,DataQualityFlag,CRMSource
CA00017,EduCampus Digital Jan 2024 Flight,2024-01-19,2024-01-25,2024-01-05,C024,S012,R06,P002,Completed,30349.77,14044.04,16305.73,5406.95,0.1512,7462283,27,29,OK,Manual Upload
CA00018,SunTrip Travel Jan 2024 Flight,2024-01-18,2024-02-14,2023-12-17,C007,S012,R06,P005,Completed,300873.45,107861.75,193011.71,15147.85,0.0479,26373653,29,31,OK,Salesforce
CA00019,GamePlanet Media Jan 2024 Flight,2024-01-06,2024-01-26,2023-12-22,C017,S004,R04,P004,Completed,129403.05,45170.24,84232.81,10778.04,0.0769,16396513,24,31,OK,Salesforce
CA00020,Autohaus SternWest Jan 2024 Flight,2024-01-02,2024-01-29,2023-11-18,C019,S007,R01,P004,Completed,186529.41,68500.62,118028.79,43059.66,0.1876,20845876,26,35,OK,Salesforce
CA00021,GamePlanet Media Jan 2024 Flight,2024-01-21,2024-02-03,2023-12-19,C017,S006,R06,P006,Cancelled,4362.85,1780.20,2582.65,556.92,0.1132,14980025,45,52,OK,Manual Upload
CA00022,MediCare Plus Jan 2024 Flight,2024-01-10,2024-02-13,2023-11-15,C005,S009,R03,P004,Completed,190317.25,63563.50,126753.76,3884.03,0.0200,19204995,13,15,Late Booking Date,Salesforce
CA00023,Public Health NRW Jan 2024 Flight,2024-01-22,2024-01-28,2024-01-05,C015,S006,R06,P007,Completed,5802.24,1931.12,3871.12,804.36,0.1218,1740102,8,9,OK,Salesforce
CA00024,Premium Watches DE Jan 2024 Flight,2024-01-14,2024-01-23,2023-12-05,C026,S002,R02,P005,Booked,84378.78,28698.43,55680.35,12210.80,0.1264,8993856,26,29,Manual Price Override,Salesforce
CA00025,Premium Watches DE Jan 2024 Flight,2024-01-15,2024-02-04,2023-12-29,C026,S007,R01,P007,Completed,116653.65,44950.06,71703.59,13081.03,0.1008,25008920,43,50,OK,Salesforce
CA00026,Autohaus SternWest Jan 2024 Flight,2024-01-25,2024-02-07,2023-12-18,C019,S004,R04,P002,Cancelled,14562.27,5890.78,8671.49,1247.91,0.0789,13312779,41,51,Missing CRM Industry,Salesforce
CA00027,EduCampus Digital Jan 2024 Flight,2024-01-27,2024-02-02,2023-12-04,C024,S005,R05,P006,Completed,7923.24,2463.24,5460.00,845.38,0.0964,3228238,14,16,OK,Legacy CRM
CA00028,ShopSphere Online Jan 2024 Flight,2024-01-14,2024-01-27,2024-01-03,C030,S005,R05,P003,Completed,35241.80,13998.02,21243.79,1546.86,0.0420,1514500,9,11,OK,Manual Upload
CA00029,Koeln Retail Union Jan 2024 Flight,2024-01-21,2024-02-03,2023-11-24,C010,S008,R02,P008,Completed,297706.55,115533.93,182172.62,24559.39,0.0762,25105376,52,65,OK,Manual Upload
CA00030,Autohaus SternWest Jan 2024 Flight,2024-01-13,2024-01-22,2023-12-21,C019,S002,R02,P003,Completed,35635.23,11993.83,23641.40,3708.66,0.0943,8765764,29,36,OK,Salesforce
CA00031,Autohaus SternWest Jan 2024 Flight,2024-01-11,2024-01-20,2023-12-18,C019,S004,R04,P004,Completed,70428.28,22949.15,47479.13,12356.24,0.1493,13637673,28,34,OK,Salesforce
CA00032,FoodHero GmbH Jan 2024 Flight,2024-01-26,2024-02-08,2023-12-28,C012,S008,R02,P004,Completed,78566.05,27698.27,50867.78,6583.75,0.0773,4839161,20,23,OK,Salesforce
CA00033,Finova Bank Jan 2024 Flight,2024-01-11,2024-01-20,2023-12-24,C006,S001,R01,P008,Completed,80262.24,31008.44,49253.80,7796.64,0.0885,5981934,18,23,OK,Salesforce
CA00034,Public Health NRW Jan 2024 Flight,2024-01-09,2024-01-15,2023-11-28,C015,S011,R05,P008,Completed,35581.47,12388.57,23192.90,6965.03,0.1637,1921491,11,13,Late Booking Date,Manual Upload
CA00035,FreshHome Retail Jan 2024 Flight,2024-01-15,2024-02-04,2024-01-07,C018,S001,R01,P003,Booked,75731.32,28670.78,47060.54,16400.28,0.1780,7687040,15,16,OK,Salesforce
CA00036,Autohaus SternWest Jan 2024 Flight,2024-01-17,2024-02-13,2024-01-02,C019,S006,R06,P008,Cancelled,39345.47,14547.61,24797.86,8169.17,0.1719,16136558,25,30,OK,Salesforce
CA00037,CinemaWave Jan 2024 Flight,2024-01-20,2024-02-09,2023-11-24,C027,S007,R01,P003,Completed,90441.62,37734.01,52707.61,11073.76,0.1091,13555674,17,19,Late Booking Date,Salesforce
CA00038,ShopSphere Online Jan 2024 Flight,2024-01-14,2024-02-03,2023-12-21,C030,S009,R03,P007,Completed,35358.84,11113.64,24245.19,3338.91,0.0863,3970643,15,19,OK,Salesforce
CA00039,BlueWave Telecom Jan 2024 Flight,2024-01-04,2024-01-10,2023-12-15,C003,S011,R05,P002,Completed,26108.22,12102.67,14005.54,3032.62,0.1041,1752615,26,28,Missing CRM Industry,Salesforce
CA00040,EcoDrive Deutschland Jan 2024 Flight,2024-01-09,2024-02-12,2023-12-14,C009,S002,R02,P008,Completed,335869.63,129721.32,206148.30,40582.09,0.1078,37161699,19,20,Late Booking Date,Salesforce
CA00041,CinemaWave Jan 2024 Flight,2024-01-27,2024-03-01,2023-12-25,C027,S003,R03,P003,Completed,170319.80,63365.11,106954.69,21621.04,0.1126,27858919,18,23,OK,Manual Upload
CA00042,GamePlanet Media Jan 2024 Flight,2024-01-11,2024-02-07,2023-12-28,C017,S011,R05,P005,Completed,204409.16,66501.44,137907.72,28717.55,0.1232,23637534,26,27,Manual Price Override,Salesforce
CA00043,QuickServe Restaurants Jan 2024 Flight,2024-01-05,2024-02-01,2023-12-17,C025,S010,R04,P005,Completed,193492.55,66331.31,127161.24,28030.57,0.1265,8991145,23,27,OK,Salesforce
CA00044,Autohaus SternWest Jan 2024 Flight,2024-01-06,2024-01-26,2023-12-21,C019,S001,R01,P005,Completed,224991.88,81431.30,143560.59,18778.57,0.0770,24015180,47,55,OK,Salesforce
CA00045,Public Health NRW Jan 2024 Flight,2024-01-17,2024-01-30,2023-12-01,C015,S009,R03,P002,Completed,145011.41,56940.12,88071.29,30379.67,0.1732,10278663,42,53,OK,Salesforce
CA00046,Nova Mobility GmbH Jan 2024 Flight,2024-01-06,2024-01-15,2023-12-13,C002,S002,R02,P003,Completed,60920.68,23834.42,37086.26,8151.91,0.1180,8716524,23,24,OK,Salesforce
CA00047,UrbanSnack GmbH Feb 2024 Flight,2024-02-18,2024-03-09,2024-01-14,C004,S008,R02,P007,Completed,50027.63,15426.10,34601.53,1172.47,0.0229,15301504,21,24,OK,Salesforce
CA00048,Berg & Partner Insurance Feb 2024 Flight,2024-02-03,2024-03-01,2023-12-26,C016,S008,R02,P002,Completed,56116.90,25045.99,31070.91,8873.10,0.1365,12184296,14,17,OK,Legacy CRM
CA00049,Spark Mobile Feb 2024 Flight,2024-02-28,2024-03-08,2024-01-15,C014,S003,R03,P001,Completed,92109.49,39915.21,52194.27,22314.22,0.1950,16314921,58,66,OK,Manual Upload
CA00050,RheinMarkt AG Feb 2024 Flight,2024-02-09,2024-02-15,2024-01-14,C001,S003,R03,P005,Completed,53643.79,17199.28,36444.51,19174.13,0.2633,8293089,24,26,OK,Manual Upload
CA00051,LocalGov Services Feb 2024 Flight,2024-02-04,2024-02-24,2024-01-17,C029,S007,R01,P006,Completed,36658.21,9600.83,27057.38,4848.00,0.1168,10293051,20,24,Manual Price Override,Manual Upload
CA00052,Nova Mobility GmbH Feb 2024 Flight,2024-02-19,2024-03-24,2023-12-31,C002,S003,R03,P005,Booked,210003.91,76557.84,133446.07,16793.57,0.0740,10064488,13,16,OK,Salesforce
CA00053,CloudWorks B2B Feb 2024 Flight,2024-02-22,2024-03-20,2024-01-23,C028,S009,R03,P003,Completed,318387.44,134888.85,183498.59,63697.70,0.1667,61038191,62,69,Late Booking Date,Salesforce
CA00054,LocalGov Services Feb 2024 Flight,2024-02-16,2024-03-14,2023-12-29,C029,S002,R02,P007,Completed,46572.52,14763.46,31809.06,6090.44,0.1156,10366818,15,17,OK,Salesforce
CA00055,BlueWave Telecom Feb 2024 Flight,2024-02-16,2024-02-29,2023-12-26,C003,S006,R06,P003,Completed,21795.74,8504.13,13291.62,2632.81,0.1078,2649865,7,7,OK,Manual Upload
CA00056,Autohaus SternWest Feb 2024 Flight,2024-02-24,2024-03-04,2024-01-19,C019,S007,R01,P003,Booked,48088.50,18034.98,30053.53,5807.35,0.1078,5805071,19,23,OK,Salesforce
CA00057,Autohaus SternWest Feb 2024 Flight,2024-02-11,2024-03-09,2023-12-24,C019,S001,R01,P005,Booked,239232.25,88803.99,150428.26,21841.01,0.0837,45545139,44,58,OK,Salesforce
CA00058,Public Health NRW Feb 2024 Flight,2024-02-02,2024-02-29,2023-12-11,C015,S003,R03,P003,Completed,171978.74,68294.25,103684.49,34945.52,0.1689,12774002,21,22,OK,Salesforce
CA00059,Berg & Partner Insurance Feb 2024 Flight,2024-02-09,2024-02-18,2023-12-28,C016,S005,R05,P006,Completed,98770.83,34224.09,64546.74,15433.24,0.1351,15626339,43,53,OK,Legacy CRM
CA00060,BlueWave Telecom Feb 2024 Flight,2024-02-22,2024-02-28,2023-12-30,C003,S008,R02,P004,Completed,53193.68,18127.18,35066.50,5606.79,0.0954,3205057,28,35,Manual Price Override,Salesforce
CA00061,Finova Bank Feb 2024 Flight,2024-02-13,2024-03-11,2024-01-12,C006,S012,R06,P001,Booked,272697.51,103940.46,168757.05,40115.53,0.1282,29922577,42,49,OK,Manual Upload
CA00062,MediCare Plus Feb 2024 Flight,2024-02-05,2024-02-18,2023-12-24,C005,S008,R02,P007,Completed,32121.65,10863.30,21258.35,4937.47,0.1332,7307609,19,20,OK,Manual Upload
CA00063,GamePlanet Media Feb 2024 Flight,2024-02-12,2024-03-03,2023-12-21,C017,S003,R03,P007,Completed,35795.40,11917.52,23877.87,5652.30,0.1364,9065678,18,18,OK,Salesforce
CA00064,Koeln Retail Union Feb 2024 Flight,2024-02-03,2024-02-16,2024-01-15,C010,S009,R03,P007,Completed,22347.78,7430.90,14916.88,4651.92,0.1723,1774869,13,15,OK,Salesforce
CA00065,Koeln Retail Union Feb 2024 Flight,2024-02-13,2024-02-26,2023-12-21,C010,S012,R06,P002,Completed,53556.69,25133.47,28423.22,10411.83,0.1628,4421859,20,26,OK,Salesforce
CA00066,QuickServe Restaurants Feb 2024 Flight,2024-02-22,2024-03-02,2024-01-24,C025,S008,R02,P003,Completed,41058.60,16042.48,25016.12,5009.88,0.1087,7079350,16,17,Late Booking Date,Salesforce
CA00067,LocalGov Services Feb 2024 Flight,2024-02-03,2024-03-01,2024-01-23,C029,S007,R01,P005,Booked,201165.10,69389.05,131776.05,19036.29,0.0864,10125216,18,22,OK,Manual Upload
CA00068,UrbanSnack GmbH Feb 2024 Flight,2024-02-17,2024-03-08,2023-12-31,C004,S006,R06,P001,Completed,206408.94,76332.46,130076.49,30949.42,0.1304,16655910,43,54,OK,Salesforce
CA00069,FitLife Studios Feb 2024 Flight,2024-02-28,2024-03-19,2024-01-26,C022,S012,R06,P004,Booked,232168.19,81338.73,150829.47,36956.51,0.1373,23366327,31,41,OK,Salesforce
CA00070,SunTrip Travel Feb 2024 Flight,2024-02-03,2024-03-08,2024-01-11,C007,S002,R02,P005,Completed,412897.44,133852.32,279045.12,44217.05,0.0967,13437798,31,36,Manual Price Override,Salesforce
CA00071,Nova Mobility GmbH Feb 2024 Flight,2024-02-09,2024-02-15,2024-01-19,C002,S011,R05,P006,Completed,11460.68,3151.70,8308.97,2153.40,0.1582,2230009,18,20,OK,Salesforce
CA00072,BlueWave Telecom Feb 2024 Flight,2024-02-13,2024-02-22,2024-01-16,C003,S006,R06,P007,Completed,101272.08,36240.46,65031.62,13699.26,0.1192,13566555,54,63,OK,Salesforce
CA00073,KulturTicket GmbH Feb 2024 Flight,2024-02-15,2024-02-21,2024-01-16,C021,S011,R05,P001,Completed,18903.15,8305.38,10597.77,1575.09,0.0769,2626775,17,19,OK,Salesforce
CA00074,Public Health NRW Feb 2024 Flight,2024-02-27,2024-03-11,2024-02-07,C015,S009,R03,P001,Booked,49371.73,19078.71,30293.02,8107.82,0.1411,11928646,29,34,OK,Salesforce
CA00075,Autohaus SternWest Feb 2024 Flight,2024-02-03,2024-02-16,2023-12-20,C019,S012,R06,P003,Completed,46979.99,17724.66,29255.33,3724.67,0.0735,2154631,13,14,Missing CRM Industry,Salesforce
CA00076,EcoDrive Deutschland Feb 2024 Flight,2024-02-20,2024-02-26,2024-01-11,C009,S001,R01,P008,Completed,55178.69,21220.79,33957.90,10174.78,0.1557,2680793,19,20,OK,Salesforce
CA00077,UrbanSnack GmbH Feb 2024 Flight,2024-02-13,2024-03-18,2023-12-23,C004,S005,R05,P001,Completed,398422.67,162604.33,235818.34,42824.48,0.0971,67777895,54,60,OK,Salesforce
CA00078,Finova Bank Feb 2024 Flight,2024-02-20,2024-03-25,2024-01-05,C006,S005,R05,P006,Completed,364689.74,121708.37,242981.37,65301.12,0.1519,51704613,45,55,OK,Salesforce
CA00079,CinemaWave Feb 2024 Flight,2024-02-17,2024-03-01,2024-01-05,C027,S001,R01,P007,Completed,31806.47,10292.52,21513.95,5361.01,0.1442,8993457,21,22,OK,Legacy CRM
CA00080,Public Health NRW Feb 2024 Flight,2024-02-16,2024-02-29,2024-02-08,C015,S003,R03,P008,Completed,243844.80,86602.89,157241.91,29864.38,0.1091,28862066,44,49,OK,Salesforce
CA00081,FoodHero GmbH Feb 2024 Flight,2024-02-26,2024-03-10,2024-01-22,C012,S012,R06,P002,Completed,286539.62,107170.04,179369.59,34866.18,0.1085,32120139,67,73,OK,Salesforce
CA00082,LocalGov Services Feb 2024 Flight,2024-02-28,2024-03-12,2024-01-31,C029,S012,R06,P003,Completed,15600.50,5918.03,9682.46,2135.87,0.1204,1635417,4,5,OK,Salesforce
CA00083,GreenCharge Energy Feb 2024 Flight,2024-02-08,2024-03-06,2024-01-15,C020,S002,R02,P005,Completed,178582.41,59436.10,119146.31,27626.45,0.1340,22289622,24,24,OK,Legacy CRM
CA00084,NorthAir Logistics Feb 2024 Flight,2024-02-26,2024-03-03,2024-02-06,C013,S009,R03,P001,Completed,13358.67,5938.91,7419.76,2563.03,0.1610,3247359,16,18,OK,Salesforce
CA00085,SunTrip Travel Feb 2024 Flight,2024-02-19,2024-03-17,2024-01-09,C007,S011,R05,P001,Completed,50222.77,21469.24,28753.53,6152.60,0.1091,9014057,13,14,OK,Salesforce
CA00086,BauPlus Gruppe Feb 2024 Flight,2024-02-04,2024-02-17,2023-12-15,C023,S002,R02,P007,Completed,24038.61,7031.19,17007.42,3999.54,0.1426,4799598,15,18,OK,Salesforce
CA00087,GreenCharge Energy Feb 2024 Flight,2024-02-03,2024-02-12,2023-12-24,C020,S006,R06,P004,Cancelled,4792.49,1608.13,3184.36,549.36,0.1028,3556021,18,23,Missing CRM Industry,Salesforce
CA00088,CinemaWave Feb 2024 Flight,2024-02-15,2024-03-13,2024-01-29,C027,S007,R01,P006,Completed,58835.72,16281.39,42554.33,11109.94,0.1588,12947865,26,29,OK,Salesforce
CA00089,Finova Bank Feb 2024 Flight,2024-02-10,2024-02-19,2024-01-27,C006,S008,R02,P004,Completed,141918.47,45018.43,96900.04,22433.05,0.1365,18433499,77,93,OK,Salesforce
CA00090,City Events Group Feb 2024 Flight,2024-02-10,2024-03-15,2024-01-21,C008,S008,R02,P006,Completed,148827.20,56198.43,92628.77,23419.70,0.1360,18354920,24,29,OK,Salesforce
CA00091,MediCare Plus Feb 2024 Flight,2024-02-18,2024-03-02,2024-01-24,C005,S011,R05,P008,Completed,321277.54,112703.20,208574.34,54737.65,0.1456,13539312,50,55,OK,Salesforce
CA00092,BauPlus Gruppe Feb 2024 Flight,2024-02-22,2024-03-27,2024-02-02,C023,S010,R04,P007,Booked,4084.77,1350.21,2734.56,458.45,0.1009,766790,1,1,OK,Salesforce
CA00093,CinemaWave Feb 2024 Flight,2024-02-17,2024-03-01,2024-01-04,C027,S004,R04,P002,Booked,14950.46,6905.74,8044.72,1774.90,0.1061,1015782,6,7,OK,Salesforce
CA00094,KulturTicket GmbH Feb 2024 Flight,2024-02-14,2024-03-05,2023-12-20,C021,S004,R04,P003,Completed,145742.31,59546.85,86195.45,30613.59,0.1736,20165420,25,29,OK,Salesforce
CA00095,LocalGov Services Feb 2024 Flight,2024-02-09,2024-02-18,2024-01-12,C029,S001,R01,P003,Completed,51329.74,19790.90,31538.84,6716.55,0.1157,2128976,18,23,OK,Manual Upload
CA00096,MetroStyle Fashion Feb 2024 Flight,2024-02-26,2024-03-17,2024-01-12,C011,S001,R01,P001,Booked,42034.72,18258.69,23776.03,12811.33,0.2336,5119467,17,21,OK,Salesforce
CA00097,FreshHome Retail Feb 2024 Flight,2024-02-01,2024-02-10,2023-12-29,C018,S001,R01,P007,Completed,12660.15,4137.38,8522.76,2943.69,0.1887,3615598,12,15,OK,Manual Upload
CA00098,Spark Mobile Mar 2024 Flight,2024-03-01,2024-03-28,2024-01-09,C014,S008,R02,P007,Completed,46312.84,14526.25,31786.58,4286.24,0.0847,3046353,12,14,OK,Salesforce
CA00099,Spark Mobile Mar 2024 Flight,2024-03-20,2024-04-02,2024-01-30,C014,S010,R04,P007,Booked,49937.52,14846.23,35091.30,11554.41,0.1879,5922876,30,40,OK,Salesforce
CA00100,SunTrip Travel Mar 2024 Flight,2024-03-23,2024-04-01,2024-02-09,C007,S006,R06,P001,Completed,19882.23,7890.08,11992.15,1839.76,0.0847,3769298,13,15,OK,Salesforce
CA00101,MetroStyle Fashion Mar 2024 Flight,2024-03-28,2024-05-01,2024-03-06,C011,S004,R04,P002,Completed,78454.74,37928.01,40526.73,12125.56,0.1339,9649849,11,12,OK,Salesforce
CA00102,SunTrip Travel Mar 2024 Flight,2024-03-13,2024-03-26,2024-01-23,C007,S009,R03,P002,Completed,115376.31,47862.89,67513.41,20285.42,0.1495,16557927,29,31,OK,Salesforce
CA00103,CloudWorks B2B Mar 2024 Flight,2024-03-04,2024-03-24,2024-02-24,C028,S009,R03,P003,Completed,115568.17,43541.08,72027.09,39925.01,0.2568,15250474,19,20,OK,Salesforce
CA00104,Autohaus SternWest Mar 2024 Flight,2024-03-08,2024-03-14,2024-02-29,C019,S012,R06,P007,Completed,6032.19,1803.40,4228.79,1063.36,0.1499,1708891,8,9,OK,Salesforce
CA00105,GamePlanet Media Mar 2024 Flight,2024-03-15,2024-03-24,2024-02-17,C017,S003,R03,P008,Booked,127392.20,43660.91,83731.29,5583.16,0.0420,5905059,24,26,OK,Legacy CRM
CA00106,CinemaWave Mar 2024 Flight,2024-03-24,2024-03-30,2024-02-11,C027,S007,R01,P001,Booked,86568.81,32911.18,53657.63,9589.53,0.0997,14160285,72,94,OK,Salesforce
CA00107,Spark Mobile Mar 2024 Flight,2024-03-03,2024-03-12,2024-01-19,C014,S004,R04,P004,Completed,76464.68,24422.11,52042.56,8101.38,0.0958,5931740,19,19,OK,Salesforce
CA00108,FoodHero GmbH Mar 2024 Flight,2024-03-03,2024-03-12,2024-02-14,C012,S005,R05,P005,Completed,100368.45,34676.68,65691.78,10902.67,0.0980,5671604,25,26,OK,Salesforce
CA00109,Autohaus SternWest Mar 2024 Flight,2024-03-14,2024-04-17,2024-02-25,C019,S004,R04,P006,Completed,53587.01,16355.83,37231.18,7539.54,0.1233,9388939,19,20,Missing CRM Industry,Salesforce
CA00110,GreenCharge Energy Mar 2024 Flight,2024-03-25,2024-04-03,2024-03-09,C020,S006,R06,P004,Completed,50568.15,16095.33,34472.82,4574.41,0.0830,3194143,16,18,OK,Salesforce
CA00111,GamePlanet Media Mar 2024 Flight,2024-03-04,2024-03-17,2024-01-18,C017,S002,R02,P004,Completed,102089.64,35082.65,67006.98,6867.05,0.0630,8502426,23,27,OK,Salesforce
CA00112,BlueWave Telecom Mar 2024 Flight,2024-03-22,2024-03-31,2024-02-28,C003,S012,R06,P008,Booked,156789.55,55343.19,101446.36,33956.00,0.1780,17906105,47,59,OK,Legacy CRM
CA00113,MediCare Plus Mar 2024 Flight,2024-03-04,2024-03-13,2024-01-24,C005,S006,R06,P005,Completed,57098.67,20377.83,36720.83,7433.49,0.1152,1699473,12,15,OK,Salesforce
CA00114,LocalGov Services Mar 2024 Flight,2024-03-24,2024-03-30,2024-02-12,C029,S011,R05,P008,Completed,140058.88,54055.65,86003.23,19010.45,0.1195,15848296,66,84,OK,Salesforce
CA00115,KulturTicket GmbH Mar 2024 Flight,2024-03-05,2024-04-01,2024-02-11,C021,S009,R03,P008,Completed,468537.84,179109.12,289428.72,79007.76,0.1443,24813836,25,27,Manual Price Override,Salesforce
CA00116,MetroStyle Fashion Mar 2024 Flight,2024-03-17,2024-03-23,2024-02-08,C011,S011,R05,P001,Booked,18957.50,7752.42,11205.07,2215.25,0.1046,2363859,17,19,OK,Salesforce
CA00117,LocalGov Services Mar 2024 Flight,2024-03-13,2024-03-26,2024-02-10,C029,S003,R03,P002,Completed,55941.41,25220.02,30721.39,6889.44,0.1097,4614681,17,18,OK,Salesforce
CA00118,GreenCharge Energy Mar 2024 Flight,2024-03-05,2024-03-25,2024-01-20,C020,S005,R05,P007,Completed,33760.12,10713.27,23046.84,3574.27,0.0957,8400082,15,19,OK,Salesforce
CA00119,Premium Watches DE Mar 2024 Flight,2024-03-18,2024-03-27,2024-03-10,C026,S012,R06,P002,Completed,47290.79,22750.87,24539.92,6822.12,0.1261,5025310,23,29,OK,Manual Upload
CA00120,FitLife Studios Mar 2024 Flight,2024-03-08,2024-03-14,2024-01-30,C022,S011,R05,P006,Completed,6500.40,1962.08,4538.31,324.23,0.0475,1218223,8,9,Missing CRM Industry,Salesforce
CA00121,GamePlanet Media Mar 2024 Flight,2024-03-15,2024-03-28,2024-02-25,C017,S005,R05,P006,Booked,199732.26,67660.69,132071.57,22744.19,0.1022,23840665,61,76,OK,Salesforce
CA00122,Premium Watches DE Mar 2024 Flight,2024-03-08,2024-03-14,2024-02-26,C026,S008,R02,P001,Cancelled,6369.14,2698.50,3670.64,608.56,0.0872,6973023,59,67,OK,Salesforce
CA00123,EduCampus Digital Mar 2024 Flight,2024-03-08,2024-03-14,2024-02-24,C024,S001,R01,P003,Booked,101232.06,37901.71,63330.35,25449.36,0.2009,12734790,50,57,Late Booking Date,Salesforce
CA00124,UrbanSnack GmbH Mar 2024 Flight,2024-03-26,2024-04-08,2024-02-24,C004,S004,R04,P003,Completed,72963.96,27647.27,45316.69,2180.97,0.0290,3337899,17,21,OK,Salesforce
CA00125,Autohaus SternWest Mar 2024 Flight,2024-03-23,2024-04-19,2024-02-26,C019,S010,R04,P003,Booked,180930.04,74538.68,106391.36,25940.74,0.1254,21623456,38,42,OK,Salesforce
CA00126,Nova Mobility GmbH Mar 2024 Flight,2024-03-08,2024-03-14,2024-02-21,C002,S005,R05,P004,Cancelled,8102.05,3081.70,5020.35,1591.18,0.1642,8139854,46,56,OK,Salesforce
CA00127,MetroStyle Fashion Mar 2024 Flight,2024-03-06,2024-03-12,2024-01-18,C011,S010,R04,P005,Booked,94914.35,33254.04,61660.31,3900.52,0.0395,6120020,30,33,OK,Salesforce
CA00128,EduCampus Digital Mar 2024 Flight,2024-03-19,2024-04-22,2024-01-21,C024,S006,R06,P002,Completed,225836.43,101790.87,124045.56,38125.25,0.1444,21380968,39,45,OK,Salesforce
CA00129,MediCare Plus Mar 2024 Flight,2024-03-10,2024-03-16,2024-01-22,C005,S005,R05,P004,Completed,71998.13,23450.31,48547.82,7682.86,0.0964,9128225,35,39,OK,Salesforce
CA00130,Berg & Partner Insurance Mar 2024 Flight,2024-03-28,2024-04-17,2024-02-22,C016,S006,R06,P006,Completed,97962.67,36613.52,61349.15,10634.85,0.0979,15726448,42,52,OK,Salesforce
CA00131,CinemaWave Mar 2024 Flight,2024-03-28,2024-05-01,2024-03-20,C027,S007,R01,P001,Completed,135328.54,56429.45,78899.09,9400.31,0.0650,26543280,25,32,OK,Salesforce
